supervisor_id,grade_id,LoadDateTimeStamp,RecordSource
17172,17077,2019-12-09 13:40:32,kaggle
17172,17078,2019-12-09 13:40:32,kaggle
17173,17079,2019-12-09 13:40:32,kaggle
17174,17080,2019-12-09 13:40:32,kaggle
17175,17081,2019-12-09 13:40:32,kaggle
17176,17082,2019-12-09 13:40:32,kaggle
17176,17083,2019-12-09 13:40:32,kaggle
17177,17084,2019-12-09 13:40:32,kaggle
17177,17085,2019-12-09 13:40:32,kaggle
17178,17086,2019-12-09 13:40:32,kaggle
17179,17087,2019-12-09 13:40:32,kaggle
17179,17088,2019-12-09 13:40:32,kaggle
17180,17089,2019-12-09 13:40:32,kaggle
17181,17090,2019-12-09 13:40:32,kaggle
17181,17091,2019-12-09 13:40:32,kaggle
17182,17092,2019-12-09 13:40:32,kaggle
17183,17093,2019-12-09 13:40:32,kaggle
17183,17094,2019-12-09 13:40:32,kaggle
17184,17095,2019-12-09 13:40:32,kaggle
17186,17096,2019-12-09 13:40:32,kaggle
17186,17097,2019-12-09 13:40:32,kaggle
17187,17098,2019-12-09 13:40:32,kaggle
17187,17099,2019-12-09 13:40:32,kaggle
17188,17100,2019-12-09 13:40:32,kaggle
17188,17101,2019-12-09 13:40:32,kaggle
17189,17102,2019-12-09 13:40:32,kaggle
17190,17103,2019-12-09 13:40:32,kaggle
17193,17104,2019-12-09 13:40:32,kaggle
17193,17105,2019-12-09 13:40:32,kaggle
17194,17106,2019-12-09 13:40:32,kaggle
17195,17107,2019-12-09 13:40:32,kaggle
17195,17108,2019-12-09 13:40:32,kaggle
17196,17109,2019-12-09 13:40:32,kaggle
17199,17110,2019-12-09 13:40:32,kaggle
17200,17111,2019-12-09 13:40:32,kaggle
17200,17112,2019-12-09 13:40:32,kaggle
17201,17113,2019-12-09 13:40:32,kaggle
17202,17114,2019-12-09 13:40:32,kaggle
17203,17115,2019-12-09 13:40:32,kaggle
17203,17116,2019-12-09 13:40:32,kaggle
17204,17117,2019-12-09 13:40:32,kaggle
17205,17118,2019-12-09 13:40:32,kaggle
17206,17119,2019-12-09 13:40:32,kaggle
17208,17120,2019-12-09 13:40:32,kaggle
17209,17121,2019-12-09 13:40:32,kaggle
17211,17122,2019-12-09 13:40:32,kaggle
17211,17123,2019-12-09 13:40:32,kaggle
17213,17124,2019-12-09 13:40:32,kaggle
17214,17125,2019-12-09 13:40:32,kaggle
17214,17126,2019-12-09 13:40:32,kaggle
17216,17127,2019-12-09 13:40:32,kaggle
17216,17128,2019-12-09 13:40:32,kaggle
17217,17129,2019-12-09 13:40:32,kaggle
17218,17130,2019-12-09 13:40:32,kaggle
17218,17131,2019-12-09 13:40:32,kaggle
17221,17132,2019-12-09 13:40:32,kaggle
17221,17133,2019-12-09 13:40:32,kaggle
17222,17134,2019-12-09 13:40:32,kaggle
17224,17135,2019-12-09 13:40:32,kaggle
17224,17136,2019-12-09 13:40:32,kaggle
17225,17137,2019-12-09 13:40:32,kaggle
17225,17138,2019-12-09 13:40:32,kaggle
17226,17139,2019-12-09 13:40:32,kaggle
17227,17140,2019-12-09 13:40:32,kaggle
17228,17141,2019-12-09 13:40:32,kaggle
17228,17142,2019-12-09 13:40:32,kaggle
17229,17143,2019-12-09 13:40:32,kaggle
17230,17144,2019-12-09 13:40:32,kaggle
17231,17145,2019-12-09 13:40:32,kaggle
17231,17146,2019-12-09 13:40:32,kaggle
17232,17147,2019-12-09 13:40:32,kaggle
17232,17148,2019-12-09 13:40:32,kaggle
17234,17149,2019-12-09 13:40:32,kaggle
17235,17150,2019-12-09 13:40:32,kaggle
17235,17151,2019-12-09 13:40:32,kaggle
17238,17152,2019-12-09 13:40:32,kaggle
17238,17153,2019-12-09 13:40:32,kaggle
17239,17154,2019-12-09 13:40:32,kaggle
17242,17155,2019-12-09 13:40:32,kaggle
17242,17156,2019-12-09 13:40:32,kaggle
17243,17157,2019-12-09 13:40:32,kaggle
17244,17158,2019-12-09 13:40:32,kaggle
17245,17159,2019-12-09 13:40:32,kaggle
17246,17160,2019-12-09 13:40:32,kaggle
17246,17161,2019-12-09 13:40:32,kaggle
17247,17162,2019-12-09 13:40:32,kaggle
17248,17163,2019-12-09 13:40:32,kaggle
17248,17164,2019-12-09 13:40:32,kaggle
17250,17165,2019-12-09 13:40:32,kaggle
17250,17166,2019-12-09 13:40:32,kaggle
17253,17167,2019-12-09 13:40:32,kaggle
17253,17168,2019-12-09 13:40:32,kaggle
17254,17169,2019-12-09 13:40:32,kaggle
17254,17170,2019-12-09 13:40:32,kaggle
17255,17171,2019-12-09 13:40:32,kaggle
17255,17172,2019-12-09 13:40:32,kaggle
17258,17173,2019-12-09 13:40:32,kaggle
17258,17174,2019-12-09 13:40:32,kaggle
17260,17175,2019-12-09 13:40:32,kaggle
17260,17176,2019-12-09 13:40:32,kaggle
17261,17177,2019-12-09 13:40:32,kaggle
17261,17178,2019-12-09 13:40:32,kaggle
17262,17179,2019-12-09 13:40:32,kaggle
17263,17180,2019-12-09 13:40:32,kaggle
17264,17181,2019-12-09 13:40:32,kaggle
17265,17182,2019-12-09 13:40:32,kaggle
17266,17183,2019-12-09 13:40:32,kaggle
17267,17184,2019-12-09 13:40:32,kaggle
17267,17185,2019-12-09 13:40:32,kaggle
17269,17186,2019-12-09 13:40:32,kaggle
17270,17187,2019-12-09 13:40:32,kaggle
17276,17188,2019-12-09 13:40:32,kaggle
17278,17189,2019-12-09 13:40:32,kaggle
17279,17190,2019-12-09 13:40:32,kaggle
17279,17191,2019-12-09 13:40:32,kaggle
17280,17192,2019-12-09 13:40:32,kaggle
17280,17193,2019-12-09 13:40:32,kaggle
17285,17194,2019-12-09 13:40:32,kaggle
17285,17195,2019-12-09 13:40:32,kaggle
17287,17196,2019-12-09 13:40:32,kaggle
17287,17197,2019-12-09 13:40:32,kaggle
17288,17198,2019-12-09 13:40:32,kaggle
17290,17199,2019-12-09 13:40:32,kaggle
17290,17200,2019-12-09 13:40:32,kaggle
17291,17201,2019-12-09 13:40:32,kaggle
17291,17202,2019-12-09 13:40:32,kaggle
17292,17203,2019-12-09 13:40:32,kaggle
17293,17204,2019-12-09 13:40:32,kaggle
17295,17205,2019-12-09 13:40:32,kaggle
17296,17206,2019-12-09 13:40:32,kaggle
17297,17207,2019-12-09 13:40:32,kaggle
17300,17208,2019-12-09 13:40:32,kaggle
17300,17209,2019-12-09 13:40:32,kaggle
17301,17210,2019-12-09 13:40:32,kaggle
17302,17211,2019-12-09 13:40:32,kaggle
17304,17212,2019-12-09 13:40:32,kaggle
17305,17213,2019-12-09 13:40:32,kaggle
17305,17214,2019-12-09 13:40:32,kaggle
17306,17215,2019-12-09 13:40:32,kaggle
17306,17216,2019-12-09 13:40:32,kaggle
17307,17217,2019-12-09 13:40:32,kaggle
17307,17218,2019-12-09 13:40:32,kaggle
17309,17219,2019-12-09 13:40:32,kaggle
17312,17220,2019-12-09 13:40:32,kaggle
17312,17221,2019-12-09 13:40:32,kaggle
17313,17222,2019-12-09 13:40:32,kaggle
17315,17223,2019-12-09 13:40:32,kaggle
17315,17224,2019-12-09 13:40:32,kaggle
17316,17225,2019-12-09 13:40:32,kaggle
17317,17226,2019-12-09 13:40:32,kaggle
17318,17227,2019-12-09 13:40:32,kaggle
17318,17228,2019-12-09 13:40:32,kaggle
17319,17229,2019-12-09 13:40:32,kaggle
17321,17230,2019-12-09 13:40:32,kaggle
17322,17231,2019-12-09 13:40:32,kaggle
17323,17232,2019-12-09 13:40:32,kaggle
17323,17233,2019-12-09 13:40:32,kaggle
17325,17234,2019-12-09 13:40:32,kaggle
17325,17235,2019-12-09 13:40:32,kaggle
17328,17236,2019-12-09 13:40:32,kaggle
17328,17237,2019-12-09 13:40:32,kaggle
17329,17238,2019-12-09 13:40:32,kaggle
17331,17239,2019-12-09 13:40:32,kaggle
17331,17240,2019-12-09 13:40:32,kaggle
17333,17241,2019-12-09 13:40:32,kaggle
17333,17242,2019-12-09 13:40:32,kaggle
17335,17243,2019-12-09 13:40:32,kaggle
17337,17244,2019-12-09 13:40:32,kaggle
17337,17245,2019-12-09 13:40:32,kaggle
17338,17246,2019-12-09 13:40:32,kaggle
17339,17247,2019-12-09 13:40:32,kaggle
17340,17248,2019-12-09 13:40:32,kaggle
17340,17249,2019-12-09 13:40:32,kaggle
17341,17250,2019-12-09 13:40:32,kaggle
17342,17251,2019-12-09 13:40:32,kaggle
17343,17252,2019-12-09 13:40:32,kaggle
17347,17253,2019-12-09 13:40:32,kaggle
17349,17254,2019-12-09 13:40:32,kaggle
17349,17255,2019-12-09 13:40:32,kaggle
17351,17256,2019-12-09 13:40:32,kaggle
17351,17257,2019-12-09 13:40:32,kaggle
17354,17258,2019-12-09 13:40:32,kaggle
17354,17259,2019-12-09 13:40:32,kaggle
17355,17260,2019-12-09 13:40:32,kaggle
17358,17261,2019-12-09 13:40:32,kaggle
17359,17262,2019-12-09 13:40:32,kaggle
17359,17263,2019-12-09 13:40:32,kaggle
17360,17264,2019-12-09 13:40:32,kaggle
17361,17265,2019-12-09 13:40:32,kaggle
17361,17266,2019-12-09 13:40:32,kaggle
17363,17267,2019-12-09 13:40:32,kaggle
17363,17268,2019-12-09 13:40:32,kaggle
17365,17269,2019-12-09 13:40:32,kaggle
17365,17270,2019-12-09 13:40:32,kaggle
17367,17271,2019-12-09 13:40:32,kaggle
17368,17272,2019-12-09 13:40:32,kaggle
17370,17273,2019-12-09 13:40:32,kaggle
17371,17274,2019-12-09 13:40:32,kaggle
17371,17275,2019-12-09 13:40:32,kaggle
17372,17276,2019-12-09 13:40:32,kaggle
17372,17277,2019-12-09 13:40:32,kaggle
17373,17278,2019-12-09 13:40:32,kaggle
17374,17279,2019-12-09 13:40:32,kaggle
17376,17280,2019-12-09 13:40:32,kaggle
17376,17281,2019-12-09 13:40:32,kaggle
17377,17282,2019-12-09 13:40:32,kaggle
17378,17283,2019-12-09 13:40:32,kaggle
17378,17284,2019-12-09 13:40:32,kaggle
17379,17285,2019-12-09 13:40:32,kaggle
17380,17286,2019-12-09 13:40:32,kaggle
17381,17287,2019-12-09 13:40:32,kaggle
17382,17288,2019-12-09 13:40:32,kaggle
17382,17289,2019-12-09 13:40:32,kaggle
17383,17290,2019-12-09 13:40:32,kaggle
17383,17291,2019-12-09 13:40:32,kaggle
17384,17292,2019-12-09 13:40:32,kaggle
17384,17293,2019-12-09 13:40:32,kaggle
17385,17294,2019-12-09 13:40:32,kaggle
17385,17295,2019-12-09 13:40:32,kaggle
17386,17296,2019-12-09 13:40:32,kaggle
17387,17297,2019-12-09 13:40:32,kaggle
17388,17298,2019-12-09 13:40:32,kaggle
17388,17299,2019-12-09 13:40:32,kaggle
17389,17300,2019-12-09 13:40:32,kaggle
17389,17301,2019-12-09 13:40:32,kaggle
17390,17302,2019-12-09 13:40:32,kaggle
17390,17303,2019-12-09 13:40:32,kaggle
17391,17304,2019-12-09 13:40:32,kaggle
17392,17305,2019-12-09 13:40:32,kaggle
17394,17306,2019-12-09 13:40:32,kaggle
17394,17307,2019-12-09 13:40:32,kaggle
17397,17308,2019-12-09 13:40:32,kaggle
17398,17309,2019-12-09 13:40:32,kaggle
17398,17310,2019-12-09 13:40:32,kaggle
17400,17311,2019-12-09 13:40:32,kaggle
17400,17312,2019-12-09 13:40:32,kaggle
17401,17313,2019-12-09 13:40:32,kaggle
17402,17314,2019-12-09 13:40:32,kaggle
17402,17315,2019-12-09 13:40:32,kaggle
17403,17316,2019-12-09 13:40:32,kaggle
17403,17317,2019-12-09 13:40:32,kaggle
17404,17318,2019-12-09 13:40:32,kaggle
17409,17319,2019-12-09 13:40:32,kaggle
17409,17320,2019-12-09 13:40:32,kaggle
17410,17321,2019-12-09 13:40:32,kaggle
17410,17322,2019-12-09 13:40:32,kaggle
17412,17323,2019-12-09 13:40:32,kaggle
17412,17324,2019-12-09 13:40:32,kaggle
17413,17325,2019-12-09 13:40:32,kaggle
17413,17326,2019-12-09 13:40:32,kaggle
17414,17327,2019-12-09 13:40:32,kaggle
17416,17328,2019-12-09 13:40:32,kaggle
17416,17329,2019-12-09 13:40:32,kaggle
17419,17330,2019-12-09 13:40:32,kaggle
17419,17331,2019-12-09 13:40:32,kaggle
17421,17332,2019-12-09 13:40:32,kaggle
17421,17333,2019-12-09 13:40:32,kaggle
17422,17334,2019-12-09 13:40:32,kaggle
17422,17335,2019-12-09 13:40:32,kaggle
17423,17336,2019-12-09 13:40:32,kaggle
17424,17337,2019-12-09 13:40:32,kaggle
17425,17338,2019-12-09 13:40:32,kaggle
17425,17339,2019-12-09 13:40:32,kaggle
17426,17340,2019-12-09 13:40:32,kaggle
17426,17341,2019-12-09 13:40:32,kaggle
17427,17342,2019-12-09 13:40:32,kaggle
17427,17343,2019-12-09 13:40:32,kaggle
17428,17344,2019-12-09 13:40:32,kaggle
17430,17345,2019-12-09 13:40:32,kaggle
17431,17346,2019-12-09 13:40:32,kaggle
17433,17347,2019-12-09 13:40:32,kaggle
17433,17348,2019-12-09 13:40:32,kaggle
17434,17349,2019-12-09 13:40:32,kaggle
17434,17350,2019-12-09 13:40:32,kaggle
17435,17351,2019-12-09 13:40:32,kaggle
17435,17352,2019-12-09 13:40:32,kaggle
17436,17353,2019-12-09 13:40:32,kaggle
17436,17354,2019-12-09 13:40:32,kaggle
17437,17355,2019-12-09 13:40:32,kaggle
17437,17356,2019-12-09 13:40:32,kaggle
17438,17357,2019-12-09 13:40:32,kaggle
17439,17358,2019-12-09 13:40:32,kaggle
17439,17359,2019-12-09 13:40:32,kaggle
17440,17360,2019-12-09 13:40:32,kaggle
17441,17361,2019-12-09 13:40:32,kaggle
17443,17362,2019-12-09 13:40:32,kaggle
17443,17363,2019-12-09 13:40:32,kaggle
17444,17364,2019-12-09 13:40:32,kaggle
17444,17365,2019-12-09 13:40:32,kaggle
17448,17366,2019-12-09 13:40:32,kaggle
17449,17367,2019-12-09 13:40:32,kaggle
17449,17368,2019-12-09 13:40:32,kaggle
17450,17369,2019-12-09 13:40:32,kaggle
17450,17370,2019-12-09 13:40:32,kaggle
17451,17371,2019-12-09 13:40:32,kaggle
17452,17372,2019-12-09 13:40:32,kaggle
17452,17373,2019-12-09 13:40:32,kaggle
17453,17374,2019-12-09 13:40:32,kaggle
17453,17375,2019-12-09 13:40:32,kaggle
17454,17376,2019-12-09 13:40:32,kaggle
17454,17377,2019-12-09 13:40:32,kaggle
17456,17378,2019-12-09 13:40:32,kaggle
17456,17379,2019-12-09 13:40:32,kaggle
17457,17380,2019-12-09 13:40:32,kaggle
17457,17381,2019-12-09 13:40:32,kaggle
17459,17382,2019-12-09 13:40:32,kaggle
17459,17383,2019-12-09 13:40:32,kaggle
17460,17384,2019-12-09 13:40:32,kaggle
17460,17385,2019-12-09 13:40:32,kaggle
17461,17386,2019-12-09 13:40:32,kaggle
17462,17387,2019-12-09 13:40:32,kaggle
17463,17388,2019-12-09 13:40:32,kaggle
17464,17389,2019-12-09 13:40:32,kaggle
17464,17390,2019-12-09 13:40:32,kaggle
17466,17391,2019-12-09 13:40:32,kaggle
17466,17392,2019-12-09 13:40:32,kaggle
17467,17393,2019-12-09 13:40:32,kaggle
17467,17394,2019-12-09 13:40:32,kaggle
17468,17395,2019-12-09 13:40:32,kaggle
17470,17396,2019-12-09 13:40:32,kaggle
17470,17397,2019-12-09 13:40:32,kaggle
17471,17398,2019-12-09 13:40:32,kaggle
17471,17399,2019-12-09 13:40:32,kaggle
17473,17400,2019-12-09 13:40:32,kaggle
17475,17401,2019-12-09 13:40:32,kaggle
17476,17402,2019-12-09 13:40:32,kaggle
17477,17403,2019-12-09 13:40:32,kaggle
17477,17404,2019-12-09 13:40:32,kaggle
17478,17405,2019-12-09 13:40:32,kaggle
17479,17406,2019-12-09 13:40:32,kaggle
17479,17407,2019-12-09 13:40:32,kaggle
17480,17408,2019-12-09 13:40:32,kaggle
17481,17409,2019-12-09 13:40:32,kaggle
17482,17410,2019-12-09 13:40:32,kaggle
17482,17411,2019-12-09 13:40:32,kaggle
17484,17412,2019-12-09 13:40:32,kaggle
17485,17413,2019-12-09 13:40:32,kaggle
17486,17414,2019-12-09 13:40:32,kaggle
17488,17415,2019-12-09 13:40:32,kaggle
17489,17416,2019-12-09 13:40:32,kaggle
17490,17417,2019-12-09 13:40:32,kaggle
17491,17418,2019-12-09 13:40:32,kaggle
17492,17419,2019-12-09 13:40:32,kaggle
17492,17420,2019-12-09 13:40:32,kaggle
17494,17421,2019-12-09 13:40:32,kaggle
17495,17422,2019-12-09 13:40:32,kaggle
17495,17423,2019-12-09 13:40:32,kaggle
17498,17424,2019-12-09 13:40:32,kaggle
17498,17425,2019-12-09 13:40:32,kaggle
17499,17426,2019-12-09 13:40:32,kaggle
17499,17427,2019-12-09 13:40:32,kaggle
17500,17428,2019-12-09 13:40:32,kaggle
17500,17429,2019-12-09 13:40:32,kaggle
17501,17430,2019-12-09 13:40:32,kaggle
17502,17431,2019-12-09 13:40:32,kaggle
17503,17432,2019-12-09 13:40:32,kaggle
17503,17433,2019-12-09 13:40:32,kaggle
17504,17434,2019-12-09 13:40:32,kaggle
17504,17435,2019-12-09 13:40:32,kaggle
17507,17436,2019-12-09 13:40:32,kaggle
17507,17437,2019-12-09 13:40:32,kaggle
17509,17438,2019-12-09 13:40:32,kaggle
17509,17439,2019-12-09 13:40:32,kaggle
17511,17440,2019-12-09 13:40:32,kaggle
17511,17441,2019-12-09 13:40:32,kaggle
17513,17442,2019-12-09 13:40:32,kaggle
17515,17443,2019-12-09 13:40:32,kaggle
17515,17444,2019-12-09 13:40:32,kaggle
17517,17445,2019-12-09 13:40:32,kaggle
17518,17446,2019-12-09 13:40:32,kaggle
17518,17447,2019-12-09 13:40:32,kaggle
17520,17448,2019-12-09 13:40:32,kaggle
17520,17449,2019-12-09 13:40:32,kaggle
17521,17450,2019-12-09 13:40:32,kaggle
17523,17451,2019-12-09 13:40:32,kaggle
17524,17452,2019-12-09 13:40:32,kaggle
17524,17453,2019-12-09 13:40:32,kaggle
17526,17454,2019-12-09 13:40:32,kaggle
17526,17455,2019-12-09 13:40:32,kaggle
17527,17456,2019-12-09 13:40:32,kaggle
17528,17457,2019-12-09 13:40:32,kaggle
17529,17458,2019-12-09 13:40:32,kaggle
17529,17459,2019-12-09 13:40:32,kaggle
17530,17460,2019-12-09 13:40:32,kaggle
17531,17461,2019-12-09 13:40:32,kaggle
17535,17462,2019-12-09 13:40:32,kaggle
17535,17463,2019-12-09 13:40:32,kaggle
17536,17464,2019-12-09 13:40:32,kaggle
17536,17465,2019-12-09 13:40:32,kaggle
17540,17466,2019-12-09 13:40:32,kaggle
17541,17467,2019-12-09 13:40:32,kaggle
17543,17468,2019-12-09 13:40:32,kaggle
17544,17469,2019-12-09 13:40:32,kaggle
17544,17470,2019-12-09 13:40:32,kaggle
17545,17471,2019-12-09 13:40:32,kaggle
17545,17472,2019-12-09 13:40:32,kaggle
17547,17473,2019-12-09 13:40:32,kaggle
17548,17474,2019-12-09 13:40:32,kaggle
17548,17475,2019-12-09 13:40:32,kaggle
17549,17476,2019-12-09 13:40:32,kaggle
17549,17477,2019-12-09 13:40:32,kaggle
17551,17478,2019-12-09 13:40:32,kaggle
17551,17479,2019-12-09 13:40:32,kaggle
17552,17480,2019-12-09 13:40:32,kaggle
17552,17481,2019-12-09 13:40:32,kaggle
17553,17482,2019-12-09 13:40:32,kaggle
17554,17483,2019-12-09 13:40:32,kaggle
17556,17484,2019-12-09 13:40:32,kaggle
17557,17485,2019-12-09 13:40:32,kaggle
17558,17486,2019-12-09 13:40:32,kaggle
17558,17487,2019-12-09 13:40:32,kaggle
17560,17488,2019-12-09 13:40:32,kaggle
17561,17489,2019-12-09 13:40:32,kaggle
17561,17490,2019-12-09 13:40:32,kaggle
17562,17491,2019-12-09 13:40:32,kaggle
17562,17492,2019-12-09 13:40:32,kaggle
17563,17493,2019-12-09 13:40:32,kaggle
17564,17494,2019-12-09 13:40:32,kaggle
17564,17495,2019-12-09 13:40:32,kaggle
17565,17496,2019-12-09 13:40:32,kaggle
17567,17497,2019-12-09 13:40:32,kaggle
17567,17498,2019-12-09 13:40:32,kaggle
17570,17499,2019-12-09 13:40:32,kaggle
17573,17500,2019-12-09 13:40:32,kaggle
17573,17501,2019-12-09 13:40:32,kaggle
17575,17502,2019-12-09 13:40:32,kaggle
17577,17503,2019-12-09 13:40:32,kaggle
17577,17504,2019-12-09 13:40:32,kaggle
17578,17505,2019-12-09 13:40:32,kaggle
17578,17506,2019-12-09 13:40:32,kaggle
17579,17507,2019-12-09 13:40:32,kaggle
17580,17508,2019-12-09 13:40:32,kaggle
17580,17509,2019-12-09 13:40:32,kaggle
17582,17510,2019-12-09 13:40:32,kaggle
17582,17511,2019-12-09 13:40:32,kaggle
17583,17512,2019-12-09 13:40:32,kaggle
17586,17513,2019-12-09 13:40:32,kaggle
17586,17514,2019-12-09 13:40:32,kaggle
17587,17515,2019-12-09 13:40:32,kaggle
17589,17516,2019-12-09 13:40:32,kaggle
17589,17517,2019-12-09 13:40:32,kaggle
17590,17518,2019-12-09 13:40:32,kaggle
17590,17519,2019-12-09 13:40:32,kaggle
17591,17520,2019-12-09 13:40:32,kaggle
17591,17521,2019-12-09 13:40:32,kaggle
17593,17522,2019-12-09 13:40:32,kaggle
17594,17523,2019-12-09 13:40:32,kaggle
17595,17524,2019-12-09 13:40:32,kaggle
17595,17525,2019-12-09 13:40:32,kaggle
17596,17526,2019-12-09 13:40:32,kaggle
17596,17527,2019-12-09 13:40:32,kaggle
17597,17528,2019-12-09 13:40:32,kaggle
17597,17529,2019-12-09 13:40:32,kaggle
17598,17530,2019-12-09 13:40:32,kaggle
17598,17531,2019-12-09 13:40:32,kaggle
17599,17532,2019-12-09 13:40:32,kaggle
17600,17533,2019-12-09 13:40:32,kaggle
17601,17534,2019-12-09 13:40:32,kaggle
17601,17535,2019-12-09 13:40:32,kaggle
17602,17536,2019-12-09 13:40:32,kaggle
17602,17537,2019-12-09 13:40:32,kaggle
17603,17538,2019-12-09 13:40:32,kaggle
17603,17539,2019-12-09 13:40:32,kaggle
17604,17540,2019-12-09 13:40:32,kaggle
17605,17541,2019-12-09 13:40:32,kaggle
17606,17542,2019-12-09 13:40:32,kaggle
17607,17543,2019-12-09 13:40:32,kaggle
17607,17544,2019-12-09 13:40:32,kaggle
17608,17545,2019-12-09 13:40:32,kaggle
17608,17546,2019-12-09 13:40:32,kaggle
17609,17547,2019-12-09 13:40:32,kaggle
17610,17548,2019-12-09 13:40:32,kaggle
17611,17549,2019-12-09 13:40:32,kaggle
17611,17550,2019-12-09 13:40:32,kaggle
17612,17551,2019-12-09 13:40:32,kaggle
17612,17552,2019-12-09 13:40:32,kaggle
17613,17553,2019-12-09 13:40:32,kaggle
17614,17554,2019-12-09 13:40:32,kaggle
17616,17555,2019-12-09 13:40:32,kaggle
17616,17556,2019-12-09 13:40:32,kaggle
17619,17557,2019-12-09 13:40:32,kaggle
17619,17558,2019-12-09 13:40:32,kaggle
17623,17559,2019-12-09 13:40:32,kaggle
17624,17560,2019-12-09 13:40:32,kaggle
17624,17561,2019-12-09 13:40:32,kaggle
17625,17562,2019-12-09 13:40:32,kaggle
17625,17563,2019-12-09 13:40:32,kaggle
17626,17564,2019-12-09 13:40:32,kaggle
17627,17565,2019-12-09 13:40:32,kaggle
17629,17566,2019-12-09 13:40:32,kaggle
17629,17567,2019-12-09 13:40:32,kaggle
17632,17568,2019-12-09 13:40:32,kaggle
17632,17569,2019-12-09 13:40:32,kaggle
17633,17570,2019-12-09 13:40:32,kaggle
17635,17571,2019-12-09 13:40:32,kaggle
17635,17572,2019-12-09 13:40:32,kaggle
17636,17573,2019-12-09 13:40:32,kaggle
17636,17574,2019-12-09 13:40:32,kaggle
17637,17575,2019-12-09 13:40:32,kaggle
17637,17576,2019-12-09 13:40:32,kaggle
17638,17577,2019-12-09 13:40:32,kaggle
17638,17578,2019-12-09 13:40:32,kaggle
17643,17579,2019-12-09 13:40:32,kaggle
17646,17580,2019-12-09 13:40:32,kaggle
17646,17581,2019-12-09 13:40:32,kaggle
17647,17582,2019-12-09 13:40:32,kaggle
17650,17583,2019-12-09 13:40:32,kaggle
17652,17584,2019-12-09 13:40:32,kaggle
17653,17585,2019-12-09 13:40:32,kaggle
17654,17586,2019-12-09 13:40:32,kaggle
17654,17587,2019-12-09 13:40:32,kaggle
17656,17588,2019-12-09 13:40:32,kaggle
17659,17589,2019-12-09 13:40:32,kaggle
17659,17590,2019-12-09 13:40:32,kaggle
17660,17591,2019-12-09 13:40:32,kaggle
17660,17592,2019-12-09 13:40:32,kaggle
17661,17593,2019-12-09 13:40:32,kaggle
17662,17594,2019-12-09 13:40:32,kaggle
17663,17595,2019-12-09 13:40:32,kaggle
17665,17596,2019-12-09 13:40:32,kaggle
17667,17597,2019-12-09 13:40:32,kaggle
17668,17598,2019-12-09 13:40:32,kaggle
17669,17599,2019-12-09 13:40:32,kaggle
17669,17600,2019-12-09 13:40:32,kaggle
17670,17601,2019-12-09 13:40:32,kaggle
17671,17602,2019-12-09 13:40:32,kaggle
17671,17603,2019-12-09 13:40:32,kaggle
17672,17604,2019-12-09 13:40:32,kaggle
17672,17605,2019-12-09 13:40:32,kaggle
17675,17606,2019-12-09 13:40:32,kaggle
17675,17607,2019-12-09 13:40:32,kaggle
17676,17608,2019-12-09 13:40:32,kaggle
17677,17609,2019-12-09 13:40:32,kaggle
17677,17610,2019-12-09 13:40:32,kaggle
17678,17611,2019-12-09 13:40:32,kaggle
17678,17612,2019-12-09 13:40:32,kaggle
17679,17613,2019-12-09 13:40:32,kaggle
17679,17614,2019-12-09 13:40:32,kaggle
17680,17615,2019-12-09 13:40:32,kaggle
17682,17616,2019-12-09 13:40:32,kaggle
17682,17617,2019-12-09 13:40:32,kaggle
17684,17618,2019-12-09 13:40:32,kaggle
17684,17619,2019-12-09 13:40:32,kaggle
17686,17620,2019-12-09 13:40:32,kaggle
17687,17621,2019-12-09 13:40:32,kaggle
17687,17622,2019-12-09 13:40:32,kaggle
17688,17623,2019-12-09 13:40:32,kaggle
17688,17624,2019-12-09 13:40:32,kaggle
17690,17625,2019-12-09 13:40:32,kaggle
17690,17626,2019-12-09 13:40:32,kaggle
17692,17627,2019-12-09 13:40:32,kaggle
17692,17628,2019-12-09 13:40:32,kaggle
17693,17629,2019-12-09 13:40:32,kaggle
17693,17630,2019-12-09 13:40:32,kaggle
17694,17631,2019-12-09 13:40:32,kaggle
17695,17632,2019-12-09 13:40:32,kaggle
17695,17633,2019-12-09 13:40:32,kaggle
17696,17634,2019-12-09 13:40:32,kaggle
17697,17635,2019-12-09 13:40:32,kaggle
17697,17636,2019-12-09 13:40:32,kaggle
17700,17637,2019-12-09 13:40:32,kaggle
17700,17638,2019-12-09 13:40:32,kaggle
17701,17639,2019-12-09 13:40:32,kaggle
17702,17640,2019-12-09 13:40:32,kaggle
17702,17641,2019-12-09 13:40:32,kaggle
17705,17642,2019-12-09 13:40:32,kaggle
17705,17643,2019-12-09 13:40:32,kaggle
17706,17644,2019-12-09 13:40:32,kaggle
17706,17645,2019-12-09 13:40:32,kaggle
17708,17646,2019-12-09 13:40:32,kaggle
17708,17647,2019-12-09 13:40:32,kaggle
17709,17648,2019-12-09 13:40:32,kaggle
17709,17649,2019-12-09 13:40:32,kaggle
17710,17650,2019-12-09 13:40:32,kaggle
17710,17651,2019-12-09 13:40:32,kaggle
17711,17652,2019-12-09 13:40:32,kaggle
17711,17653,2019-12-09 13:40:32,kaggle
17712,17654,2019-12-09 13:40:32,kaggle
17712,17655,2019-12-09 13:40:32,kaggle
17714,17656,2019-12-09 13:40:32,kaggle
17714,17657,2019-12-09 13:40:32,kaggle
17715,17658,2019-12-09 13:40:32,kaggle
