supervisor_id,grade_id,LoadDateTimeStamp,RecordSource
14551,14647,2019-12-09 13:40:32,kaggle
14552,14648,2019-12-09 13:40:32,kaggle
14552,14649,2019-12-09 13:40:32,kaggle
14554,14650,2019-12-09 13:40:32,kaggle
14554,14651,2019-12-09 13:40:32,kaggle
14555,14652,2019-12-09 13:40:32,kaggle
14555,14653,2019-12-09 13:40:32,kaggle
14556,14654,2019-12-09 13:40:32,kaggle
14556,14655,2019-12-09 13:40:32,kaggle
14557,14656,2019-12-09 13:40:32,kaggle
14557,14657,2019-12-09 13:40:32,kaggle
14559,14658,2019-12-09 13:40:32,kaggle
14559,14659,2019-12-09 13:40:32,kaggle
14560,14660,2019-12-09 13:40:32,kaggle
14561,14661,2019-12-09 13:40:32,kaggle
14561,14662,2019-12-09 13:40:32,kaggle
14562,14663,2019-12-09 13:40:32,kaggle
14563,14664,2019-12-09 13:40:32,kaggle
14563,14665,2019-12-09 13:40:32,kaggle
14565,14666,2019-12-09 13:40:32,kaggle
14566,14667,2019-12-09 13:40:32,kaggle
14566,14668,2019-12-09 13:40:32,kaggle
14567,14669,2019-12-09 13:40:32,kaggle
14567,14670,2019-12-09 13:40:32,kaggle
14568,14671,2019-12-09 13:40:32,kaggle
14569,14672,2019-12-09 13:40:32,kaggle
14569,14673,2019-12-09 13:40:32,kaggle
14570,14674,2019-12-09 13:40:32,kaggle
14570,14675,2019-12-09 13:40:32,kaggle
14572,14676,2019-12-09 13:40:32,kaggle
14575,14677,2019-12-09 13:40:32,kaggle
14575,14678,2019-12-09 13:40:32,kaggle
14576,14679,2019-12-09 13:40:32,kaggle
14576,14680,2019-12-09 13:40:32,kaggle
14577,14681,2019-12-09 13:40:32,kaggle
14577,14682,2019-12-09 13:40:32,kaggle
14578,14683,2019-12-09 13:40:32,kaggle
14578,14684,2019-12-09 13:40:32,kaggle
14579,14685,2019-12-09 13:40:32,kaggle
14580,14686,2019-12-09 13:40:32,kaggle
14581,14687,2019-12-09 13:40:32,kaggle
14581,14688,2019-12-09 13:40:32,kaggle
14582,14689,2019-12-09 13:40:32,kaggle
14583,14690,2019-12-09 13:40:32,kaggle
14583,14691,2019-12-09 13:40:32,kaggle
14585,14692,2019-12-09 13:40:32,kaggle
14585,14693,2019-12-09 13:40:32,kaggle
14588,14694,2019-12-09 13:40:32,kaggle
14590,14695,2019-12-09 13:40:32,kaggle
14590,14696,2019-12-09 13:40:32,kaggle
14591,14697,2019-12-09 13:40:32,kaggle
14591,14698,2019-12-09 13:40:32,kaggle
14595,14699,2019-12-09 13:40:32,kaggle
14595,14700,2019-12-09 13:40:32,kaggle
14596,14701,2019-12-09 13:40:32,kaggle
14597,14702,2019-12-09 13:40:32,kaggle
14597,14703,2019-12-09 13:40:32,kaggle
14600,14704,2019-12-09 13:40:32,kaggle
14601,14705,2019-12-09 13:40:32,kaggle
14601,14706,2019-12-09 13:40:32,kaggle
14602,14707,2019-12-09 13:40:32,kaggle
14602,14708,2019-12-09 13:40:32,kaggle
14603,14709,2019-12-09 13:40:32,kaggle
14604,14710,2019-12-09 13:40:32,kaggle
14604,14711,2019-12-09 13:40:32,kaggle
14605,14712,2019-12-09 13:40:32,kaggle
14606,14713,2019-12-09 13:40:32,kaggle
14607,14714,2019-12-09 13:40:32,kaggle
14610,14715,2019-12-09 13:40:32,kaggle
14611,14716,2019-12-09 13:40:32,kaggle
14611,14717,2019-12-09 13:40:32,kaggle
14612,14718,2019-12-09 13:40:32,kaggle
14612,14719,2019-12-09 13:40:32,kaggle
14613,14720,2019-12-09 13:40:32,kaggle
14614,14721,2019-12-09 13:40:32,kaggle
14615,14722,2019-12-09 13:40:32,kaggle
14615,14723,2019-12-09 13:40:32,kaggle
14616,14724,2019-12-09 13:40:32,kaggle
14619,14725,2019-12-09 13:40:32,kaggle
14622,14726,2019-12-09 13:40:32,kaggle
14622,14727,2019-12-09 13:40:32,kaggle
14623,14728,2019-12-09 13:40:32,kaggle
14623,14729,2019-12-09 13:40:32,kaggle
14624,14730,2019-12-09 13:40:32,kaggle
14625,14731,2019-12-09 13:40:32,kaggle
14625,14732,2019-12-09 13:40:32,kaggle
14626,14733,2019-12-09 13:40:32,kaggle
14628,14734,2019-12-09 13:40:32,kaggle
14628,14735,2019-12-09 13:40:32,kaggle
14629,14736,2019-12-09 13:40:32,kaggle
14630,14737,2019-12-09 13:40:32,kaggle
14630,14738,2019-12-09 13:40:32,kaggle
14633,14739,2019-12-09 13:40:32,kaggle
14633,14740,2019-12-09 13:40:32,kaggle
14634,14741,2019-12-09 13:40:32,kaggle
14635,14742,2019-12-09 13:40:32,kaggle
14635,14743,2019-12-09 13:40:32,kaggle
14636,14744,2019-12-09 13:40:32,kaggle
14637,14745,2019-12-09 13:40:32,kaggle
14637,14746,2019-12-09 13:40:32,kaggle
14639,14747,2019-12-09 13:40:32,kaggle
14639,14748,2019-12-09 13:40:32,kaggle
14640,14749,2019-12-09 13:40:32,kaggle
14640,14750,2019-12-09 13:40:32,kaggle
14641,14751,2019-12-09 13:40:32,kaggle
14641,14752,2019-12-09 13:40:32,kaggle
14642,14753,2019-12-09 13:40:32,kaggle
14643,14754,2019-12-09 13:40:32,kaggle
14643,14755,2019-12-09 13:40:32,kaggle
14644,14756,2019-12-09 13:40:32,kaggle
14644,14757,2019-12-09 13:40:32,kaggle
14645,14758,2019-12-09 13:40:32,kaggle
14646,14759,2019-12-09 13:40:32,kaggle
14646,14760,2019-12-09 13:40:32,kaggle
14648,14761,2019-12-09 13:40:32,kaggle
14648,14762,2019-12-09 13:40:32,kaggle
14649,14763,2019-12-09 13:40:32,kaggle
14650,14764,2019-12-09 13:40:32,kaggle
14651,14765,2019-12-09 13:40:32,kaggle
14651,14766,2019-12-09 13:40:32,kaggle
14652,14767,2019-12-09 13:40:32,kaggle
14652,14768,2019-12-09 13:40:32,kaggle
14655,14769,2019-12-09 13:40:32,kaggle
14655,14770,2019-12-09 13:40:32,kaggle
14656,14771,2019-12-09 13:40:32,kaggle
14656,14772,2019-12-09 13:40:32,kaggle
14657,14773,2019-12-09 13:40:32,kaggle
14660,14774,2019-12-09 13:40:32,kaggle
14662,14775,2019-12-09 13:40:32,kaggle
14662,14776,2019-12-09 13:40:32,kaggle
14663,14777,2019-12-09 13:40:32,kaggle
14663,14778,2019-12-09 13:40:32,kaggle
14664,14779,2019-12-09 13:40:32,kaggle
14665,14780,2019-12-09 13:40:32,kaggle
14666,14781,2019-12-09 13:40:32,kaggle
14666,14782,2019-12-09 13:40:32,kaggle
14669,14783,2019-12-09 13:40:32,kaggle
14669,14784,2019-12-09 13:40:32,kaggle
14670,14785,2019-12-09 13:40:32,kaggle
14671,14786,2019-12-09 13:40:32,kaggle
14671,14787,2019-12-09 13:40:32,kaggle
14674,14788,2019-12-09 13:40:32,kaggle
14674,14789,2019-12-09 13:40:32,kaggle
14675,14790,2019-12-09 13:40:32,kaggle
14675,14791,2019-12-09 13:40:32,kaggle
14676,14792,2019-12-09 13:40:32,kaggle
14677,14793,2019-12-09 13:40:32,kaggle
14677,14794,2019-12-09 13:40:32,kaggle
14678,14795,2019-12-09 13:40:32,kaggle
14678,14796,2019-12-09 13:40:32,kaggle
14681,14797,2019-12-09 13:40:32,kaggle
14681,14798,2019-12-09 13:40:32,kaggle
14682,14799,2019-12-09 13:40:32,kaggle
14682,14800,2019-12-09 13:40:32,kaggle
14683,14801,2019-12-09 13:40:32,kaggle
14684,14802,2019-12-09 13:40:32,kaggle
14684,14803,2019-12-09 13:40:32,kaggle
14685,14804,2019-12-09 13:40:32,kaggle
14685,14805,2019-12-09 13:40:32,kaggle
14686,14806,2019-12-09 13:40:32,kaggle
14686,14807,2019-12-09 13:40:32,kaggle
14687,14808,2019-12-09 13:40:32,kaggle
14689,14809,2019-12-09 13:40:32,kaggle
14689,14810,2019-12-09 13:40:32,kaggle
14690,14811,2019-12-09 13:40:32,kaggle
14691,14812,2019-12-09 13:40:32,kaggle
14691,14813,2019-12-09 13:40:32,kaggle
14692,14814,2019-12-09 13:40:32,kaggle
14693,14815,2019-12-09 13:40:32,kaggle
14696,14816,2019-12-09 13:40:32,kaggle
14696,14817,2019-12-09 13:40:32,kaggle
14698,14818,2019-12-09 13:40:32,kaggle
14699,14819,2019-12-09 13:40:32,kaggle
14702,14820,2019-12-09 13:40:32,kaggle
14704,14821,2019-12-09 13:40:32,kaggle
14705,14822,2019-12-09 13:40:32,kaggle
14708,14823,2019-12-09 13:40:32,kaggle
14709,14824,2019-12-09 13:40:32,kaggle
14709,14825,2019-12-09 13:40:32,kaggle
14710,14826,2019-12-09 13:40:32,kaggle
14711,14827,2019-12-09 13:40:32,kaggle
14712,14828,2019-12-09 13:40:32,kaggle
14713,14829,2019-12-09 13:40:32,kaggle
14714,14830,2019-12-09 13:40:32,kaggle
14714,14831,2019-12-09 13:40:32,kaggle
14716,14832,2019-12-09 13:40:32,kaggle
14718,14833,2019-12-09 13:40:32,kaggle
14719,14834,2019-12-09 13:40:32,kaggle
14719,14835,2019-12-09 13:40:32,kaggle
14720,14836,2019-12-09 13:40:32,kaggle
14720,14837,2019-12-09 13:40:32,kaggle
14724,14838,2019-12-09 13:40:32,kaggle
14726,14839,2019-12-09 13:40:32,kaggle
14726,14840,2019-12-09 13:40:32,kaggle
14729,14841,2019-12-09 13:40:32,kaggle
14729,14842,2019-12-09 13:40:32,kaggle
14730,14843,2019-12-09 13:40:32,kaggle
14730,14844,2019-12-09 13:40:32,kaggle
14731,14845,2019-12-09 13:40:32,kaggle
14732,14846,2019-12-09 13:40:32,kaggle
14732,14847,2019-12-09 13:40:32,kaggle
14733,14848,2019-12-09 13:40:32,kaggle
14734,14849,2019-12-09 13:40:32,kaggle
14736,14850,2019-12-09 13:40:32,kaggle
14737,14851,2019-12-09 13:40:32,kaggle
14737,14852,2019-12-09 13:40:32,kaggle
14738,14853,2019-12-09 13:40:32,kaggle
14740,14854,2019-12-09 13:40:32,kaggle
14740,14855,2019-12-09 13:40:32,kaggle
14741,14856,2019-12-09 13:40:32,kaggle
14744,14857,2019-12-09 13:40:32,kaggle
14745,14858,2019-12-09 13:40:32,kaggle
14747,14859,2019-12-09 13:40:32,kaggle
14747,14860,2019-12-09 13:40:32,kaggle
14748,14861,2019-12-09 13:40:32,kaggle
14750,14862,2019-12-09 13:40:32,kaggle
14750,14863,2019-12-09 13:40:32,kaggle
14752,14864,2019-12-09 13:40:32,kaggle
14752,14865,2019-12-09 13:40:32,kaggle
14753,14866,2019-12-09 13:40:32,kaggle
14753,14867,2019-12-09 13:40:32,kaggle
14755,14868,2019-12-09 13:40:32,kaggle
14755,14869,2019-12-09 13:40:32,kaggle
14757,14870,2019-12-09 13:40:32,kaggle
14758,14871,2019-12-09 13:40:32,kaggle
14758,14872,2019-12-09 13:40:32,kaggle
14759,14873,2019-12-09 13:40:32,kaggle
14762,14874,2019-12-09 13:40:32,kaggle
14764,14875,2019-12-09 13:40:32,kaggle
14764,14876,2019-12-09 13:40:32,kaggle
14766,14877,2019-12-09 13:40:32,kaggle
14769,14878,2019-12-09 13:40:32,kaggle
14769,14879,2019-12-09 13:40:32,kaggle
14771,14880,2019-12-09 13:40:32,kaggle
14774,14881,2019-12-09 13:40:32,kaggle
14774,14882,2019-12-09 13:40:32,kaggle
14775,14883,2019-12-09 13:40:32,kaggle
14776,14884,2019-12-09 13:40:32,kaggle
14777,14885,2019-12-09 13:40:32,kaggle
14777,14886,2019-12-09 13:40:32,kaggle
14779,14887,2019-12-09 13:40:32,kaggle
14780,14888,2019-12-09 13:40:32,kaggle
14781,14889,2019-12-09 13:40:32,kaggle
14782,14890,2019-12-09 13:40:32,kaggle
14783,14891,2019-12-09 13:40:32,kaggle
14785,14892,2019-12-09 13:40:32,kaggle
14785,14893,2019-12-09 13:40:32,kaggle
14786,14894,2019-12-09 13:40:32,kaggle
14788,14895,2019-12-09 13:40:32,kaggle
14790,14896,2019-12-09 13:40:32,kaggle
14791,14897,2019-12-09 13:40:32,kaggle
14791,14898,2019-12-09 13:40:32,kaggle
14794,14899,2019-12-09 13:40:32,kaggle
14797,14900,2019-12-09 13:40:32,kaggle
14798,14901,2019-12-09 13:40:32,kaggle
14798,14902,2019-12-09 13:40:32,kaggle
14801,14903,2019-12-09 13:40:32,kaggle
14802,14904,2019-12-09 13:40:32,kaggle
14802,14905,2019-12-09 13:40:32,kaggle
14803,14906,2019-12-09 13:40:32,kaggle
14805,14907,2019-12-09 13:40:32,kaggle
14805,14908,2019-12-09 13:40:32,kaggle
14806,14909,2019-12-09 13:40:32,kaggle
14806,14910,2019-12-09 13:40:32,kaggle
14807,14911,2019-12-09 13:40:32,kaggle
14808,14912,2019-12-09 13:40:32,kaggle
14808,14913,2019-12-09 13:40:32,kaggle
14809,14914,2019-12-09 13:40:32,kaggle
14809,14915,2019-12-09 13:40:32,kaggle
14811,14916,2019-12-09 13:40:32,kaggle
14811,14917,2019-12-09 13:40:32,kaggle
14812,14918,2019-12-09 13:40:32,kaggle
14815,14919,2019-12-09 13:40:32,kaggle
14816,14920,2019-12-09 13:40:32,kaggle
14816,14921,2019-12-09 13:40:32,kaggle
14817,14922,2019-12-09 13:40:32,kaggle
14817,14923,2019-12-09 13:40:32,kaggle
14818,14924,2019-12-09 13:40:32,kaggle
14820,14925,2019-12-09 13:40:32,kaggle
14820,14926,2019-12-09 13:40:32,kaggle
14822,14927,2019-12-09 13:40:32,kaggle
14824,14928,2019-12-09 13:40:32,kaggle
14824,14929,2019-12-09 13:40:32,kaggle
14826,14930,2019-12-09 13:40:32,kaggle
14828,14931,2019-12-09 13:40:32,kaggle
14828,14932,2019-12-09 13:40:32,kaggle
14829,14933,2019-12-09 13:40:32,kaggle
14830,14934,2019-12-09 13:40:32,kaggle
14830,14935,2019-12-09 13:40:32,kaggle
14831,14936,2019-12-09 13:40:32,kaggle
14831,14937,2019-12-09 13:40:32,kaggle
14832,14938,2019-12-09 13:40:32,kaggle
14832,14939,2019-12-09 13:40:32,kaggle
14834,14940,2019-12-09 13:40:32,kaggle
14834,14941,2019-12-09 13:40:32,kaggle
14836,14942,2019-12-09 13:40:32,kaggle
14837,14943,2019-12-09 13:40:32,kaggle
14838,14944,2019-12-09 13:40:32,kaggle
14839,14945,2019-12-09 13:40:32,kaggle
14840,14946,2019-12-09 13:40:32,kaggle
14840,14947,2019-12-09 13:40:32,kaggle
14842,14948,2019-12-09 13:40:32,kaggle
14843,14949,2019-12-09 13:40:32,kaggle
14843,14950,2019-12-09 13:40:32,kaggle
14844,14951,2019-12-09 13:40:32,kaggle
14845,14952,2019-12-09 13:40:32,kaggle
14845,14953,2019-12-09 13:40:32,kaggle
14847,14954,2019-12-09 13:40:32,kaggle
14848,14955,2019-12-09 13:40:32,kaggle
14849,14956,2019-12-09 13:40:32,kaggle
14849,14957,2019-12-09 13:40:32,kaggle
14851,14958,2019-12-09 13:40:32,kaggle
14851,14959,2019-12-09 13:40:32,kaggle
14852,14960,2019-12-09 13:40:32,kaggle
14852,14961,2019-12-09 13:40:32,kaggle
14853,14962,2019-12-09 13:40:32,kaggle
14854,14963,2019-12-09 13:40:32,kaggle
14855,14964,2019-12-09 13:40:32,kaggle
14856,14965,2019-12-09 13:40:32,kaggle
14858,14966,2019-12-09 13:40:32,kaggle
14858,14967,2019-12-09 13:40:32,kaggle
14861,14968,2019-12-09 13:40:32,kaggle
14861,14969,2019-12-09 13:40:32,kaggle
14866,14970,2019-12-09 13:40:32,kaggle
14866,14971,2019-12-09 13:40:32,kaggle
14868,14972,2019-12-09 13:40:32,kaggle
14871,14973,2019-12-09 13:40:32,kaggle
14873,14974,2019-12-09 13:40:32,kaggle
14873,14975,2019-12-09 13:40:32,kaggle
14875,14976,2019-12-09 13:40:32,kaggle
14876,14977,2019-12-09 13:40:32,kaggle
14876,14978,2019-12-09 13:40:32,kaggle
14877,14979,2019-12-09 13:40:32,kaggle
14878,14980,2019-12-09 13:40:32,kaggle
14878,14981,2019-12-09 13:40:32,kaggle
14879,14982,2019-12-09 13:40:32,kaggle
14879,14983,2019-12-09 13:40:32,kaggle
14881,14984,2019-12-09 13:40:32,kaggle
14881,14985,2019-12-09 13:40:32,kaggle
14882,14986,2019-12-09 13:40:32,kaggle
14882,14987,2019-12-09 13:40:32,kaggle
14883,14988,2019-12-09 13:40:32,kaggle
14883,14989,2019-12-09 13:40:32,kaggle
14884,14990,2019-12-09 13:40:32,kaggle
14884,14991,2019-12-09 13:40:32,kaggle
14885,14992,2019-12-09 13:40:32,kaggle
14886,14993,2019-12-09 13:40:32,kaggle
14887,14994,2019-12-09 13:40:32,kaggle
14888,14995,2019-12-09 13:40:32,kaggle
14889,14996,2019-12-09 13:40:32,kaggle
14889,14997,2019-12-09 13:40:32,kaggle
14890,14998,2019-12-09 13:40:32,kaggle
14890,14999,2019-12-09 13:40:32,kaggle
14894,15000,2019-12-09 13:40:32,kaggle
14897,15001,2019-12-09 13:40:32,kaggle
14898,15002,2019-12-09 13:40:32,kaggle
14899,15003,2019-12-09 13:40:32,kaggle
14900,15004,2019-12-09 13:40:32,kaggle
14900,15005,2019-12-09 13:40:32,kaggle
14902,15006,2019-12-09 13:40:32,kaggle
14902,15007,2019-12-09 13:40:32,kaggle
14903,15008,2019-12-09 13:40:32,kaggle
14904,15009,2019-12-09 13:40:32,kaggle
14905,15010,2019-12-09 13:40:32,kaggle
14906,15011,2019-12-09 13:40:32,kaggle
14906,15012,2019-12-09 13:40:32,kaggle
14907,15013,2019-12-09 13:40:32,kaggle
14907,15014,2019-12-09 13:40:32,kaggle
14908,15015,2019-12-09 13:40:32,kaggle
14910,15016,2019-12-09 13:40:32,kaggle
14910,15017,2019-12-09 13:40:32,kaggle
14913,15018,2019-12-09 13:40:32,kaggle
14916,15019,2019-12-09 13:40:32,kaggle
14916,15020,2019-12-09 13:40:32,kaggle
14917,15021,2019-12-09 13:40:32,kaggle
14917,15022,2019-12-09 13:40:32,kaggle
14919,15023,2019-12-09 13:40:32,kaggle
14920,15024,2019-12-09 13:40:32,kaggle
14920,15025,2019-12-09 13:40:32,kaggle
14922,15026,2019-12-09 13:40:32,kaggle
14922,15027,2019-12-09 13:40:32,kaggle
14924,15028,2019-12-09 13:40:32,kaggle
14927,15029,2019-12-09 13:40:32,kaggle
14927,15030,2019-12-09 13:40:32,kaggle
14928,15031,2019-12-09 13:40:32,kaggle
14929,15032,2019-12-09 13:40:32,kaggle
14929,15033,2019-12-09 13:40:32,kaggle
14930,15034,2019-12-09 13:40:32,kaggle
14932,15035,2019-12-09 13:40:32,kaggle
14932,15036,2019-12-09 13:40:32,kaggle
14933,15037,2019-12-09 13:40:32,kaggle
14937,15038,2019-12-09 13:40:32,kaggle
14938,15039,2019-12-09 13:40:32,kaggle
14938,15040,2019-12-09 13:40:32,kaggle
14939,15041,2019-12-09 13:40:32,kaggle
14940,15042,2019-12-09 13:40:32,kaggle
14941,15043,2019-12-09 13:40:32,kaggle
14942,15044,2019-12-09 13:40:32,kaggle
14943,15045,2019-12-09 13:40:32,kaggle
14943,15046,2019-12-09 13:40:32,kaggle
14946,15047,2019-12-09 13:40:32,kaggle
14946,15048,2019-12-09 13:40:32,kaggle
14947,15049,2019-12-09 13:40:32,kaggle
14947,15050,2019-12-09 13:40:32,kaggle
14949,15051,2019-12-09 13:40:32,kaggle
14949,15052,2019-12-09 13:40:32,kaggle
14951,15053,2019-12-09 13:40:32,kaggle
14953,15054,2019-12-09 13:40:32,kaggle
14955,15055,2019-12-09 13:40:32,kaggle
14956,15056,2019-12-09 13:40:32,kaggle
14956,15057,2019-12-09 13:40:32,kaggle
14957,15058,2019-12-09 13:40:32,kaggle
14958,15059,2019-12-09 13:40:32,kaggle
14958,15060,2019-12-09 13:40:32,kaggle
14959,15061,2019-12-09 13:40:32,kaggle
14959,15062,2019-12-09 13:40:32,kaggle
14960,15063,2019-12-09 13:40:32,kaggle
14963,15064,2019-12-09 13:40:32,kaggle
14964,15065,2019-12-09 13:40:32,kaggle
14969,15066,2019-12-09 13:40:32,kaggle
14969,15067,2019-12-09 13:40:32,kaggle
14971,15068,2019-12-09 13:40:32,kaggle
14972,15069,2019-12-09 13:40:32,kaggle
14973,15070,2019-12-09 13:40:32,kaggle
14973,15071,2019-12-09 13:40:32,kaggle
14975,15072,2019-12-09 13:40:32,kaggle
14975,15073,2019-12-09 13:40:32,kaggle
14979,15074,2019-12-09 13:40:32,kaggle
14979,15075,2019-12-09 13:40:32,kaggle
14981,15076,2019-12-09 13:40:32,kaggle
14982,15077,2019-12-09 13:40:32,kaggle
14982,15078,2019-12-09 13:40:32,kaggle
14984,15079,2019-12-09 13:40:32,kaggle
14984,15080,2019-12-09 13:40:32,kaggle
14985,15081,2019-12-09 13:40:32,kaggle
14986,15082,2019-12-09 13:40:32,kaggle
14986,15083,2019-12-09 13:40:32,kaggle
14988,15084,2019-12-09 13:40:32,kaggle
14989,15085,2019-12-09 13:40:32,kaggle
14989,15086,2019-12-09 13:40:32,kaggle
14990,15087,2019-12-09 13:40:32,kaggle
14990,15088,2019-12-09 13:40:32,kaggle
14991,15089,2019-12-09 13:40:32,kaggle
14991,15090,2019-12-09 13:40:32,kaggle
14992,15091,2019-12-09 13:40:32,kaggle
14993,15092,2019-12-09 13:40:32,kaggle
14994,15093,2019-12-09 13:40:32,kaggle
14996,15094,2019-12-09 13:40:32,kaggle
14999,15095,2019-12-09 13:40:32,kaggle
15003,15096,2019-12-09 13:40:32,kaggle
15003,15097,2019-12-09 13:40:32,kaggle
15006,15098,2019-12-09 13:40:32,kaggle
15006,15099,2019-12-09 13:40:32,kaggle
15007,15100,2019-12-09 13:40:32,kaggle
15007,15101,2019-12-09 13:40:32,kaggle
15010,15102,2019-12-09 13:40:32,kaggle
15010,15103,2019-12-09 13:40:32,kaggle
15012,15104,2019-12-09 13:40:32,kaggle
15013,15105,2019-12-09 13:40:32,kaggle
15013,15106,2019-12-09 13:40:32,kaggle
15015,15107,2019-12-09 13:40:32,kaggle
15015,15108,2019-12-09 13:40:32,kaggle
15016,15109,2019-12-09 13:40:32,kaggle
15017,15110,2019-12-09 13:40:32,kaggle
15017,15111,2019-12-09 13:40:32,kaggle
15019,15112,2019-12-09 13:40:32,kaggle
15019,15113,2019-12-09 13:40:32,kaggle
15020,15114,2019-12-09 13:40:32,kaggle
15022,15115,2019-12-09 13:40:32,kaggle
15025,15116,2019-12-09 13:40:32,kaggle
15025,15117,2019-12-09 13:40:32,kaggle
15026,15118,2019-12-09 13:40:32,kaggle
15026,15119,2019-12-09 13:40:32,kaggle
15027,15120,2019-12-09 13:40:32,kaggle
15028,15121,2019-12-09 13:40:32,kaggle
15029,15122,2019-12-09 13:40:32,kaggle
15031,15123,2019-12-09 13:40:32,kaggle
15031,15124,2019-12-09 13:40:32,kaggle
15032,15125,2019-12-09 13:40:32,kaggle
15032,15126,2019-12-09 13:40:32,kaggle
15034,15127,2019-12-09 13:40:32,kaggle
15034,15128,2019-12-09 13:40:32,kaggle
15035,15129,2019-12-09 13:40:32,kaggle
15038,15130,2019-12-09 13:40:32,kaggle
15038,15131,2019-12-09 13:40:32,kaggle
15040,15132,2019-12-09 13:40:32,kaggle
15041,15133,2019-12-09 13:40:32,kaggle
15041,15134,2019-12-09 13:40:32,kaggle
15042,15135,2019-12-09 13:40:32,kaggle
15042,15136,2019-12-09 13:40:32,kaggle
15044,15137,2019-12-09 13:40:32,kaggle
15045,15138,2019-12-09 13:40:32,kaggle
15045,15139,2019-12-09 13:40:32,kaggle
15047,15140,2019-12-09 13:40:32,kaggle
15048,15141,2019-12-09 13:40:32,kaggle
15048,15142,2019-12-09 13:40:32,kaggle
15050,15143,2019-12-09 13:40:32,kaggle
15052,15144,2019-12-09 13:40:32,kaggle
15052,15145,2019-12-09 13:40:32,kaggle
15053,15146,2019-12-09 13:40:32,kaggle
15053,15147,2019-12-09 13:40:32,kaggle
15054,15148,2019-12-09 13:40:32,kaggle
15055,15149,2019-12-09 13:40:32,kaggle
15056,15150,2019-12-09 13:40:32,kaggle
15057,15151,2019-12-09 13:40:32,kaggle
15057,15152,2019-12-09 13:40:32,kaggle
15059,15153,2019-12-09 13:40:32,kaggle
15060,15154,2019-12-09 13:40:32,kaggle
15062,15155,2019-12-09 13:40:32,kaggle
15062,15156,2019-12-09 13:40:32,kaggle
15064,15157,2019-12-09 13:40:32,kaggle
15065,15158,2019-12-09 13:40:32,kaggle
15067,15159,2019-12-09 13:40:32,kaggle
15067,15160,2019-12-09 13:40:32,kaggle
15068,15161,2019-12-09 13:40:32,kaggle
15068,15162,2019-12-09 13:40:32,kaggle
15069,15163,2019-12-09 13:40:32,kaggle
15069,15164,2019-12-09 13:40:32,kaggle
15070,15165,2019-12-09 13:40:32,kaggle
15072,15166,2019-12-09 13:40:32,kaggle
15072,15167,2019-12-09 13:40:32,kaggle
15074,15168,2019-12-09 13:40:32,kaggle
15074,15169,2019-12-09 13:40:32,kaggle
15076,15170,2019-12-09 13:40:32,kaggle
15077,15171,2019-12-09 13:40:32,kaggle
15080,15172,2019-12-09 13:40:32,kaggle
15080,15173,2019-12-09 13:40:32,kaggle
15081,15174,2019-12-09 13:40:32,kaggle
15083,15175,2019-12-09 13:40:32,kaggle
15084,15176,2019-12-09 13:40:32,kaggle
15085,15177,2019-12-09 13:40:32,kaggle
15085,15178,2019-12-09 13:40:32,kaggle
15086,15179,2019-12-09 13:40:32,kaggle
15087,15180,2019-12-09 13:40:32,kaggle
15088,15181,2019-12-09 13:40:32,kaggle
15090,15182,2019-12-09 13:40:32,kaggle
15091,15183,2019-12-09 13:40:32,kaggle
15093,15184,2019-12-09 13:40:32,kaggle
15094,15185,2019-12-09 13:40:32,kaggle
15094,15186,2019-12-09 13:40:32,kaggle
15095,15187,2019-12-09 13:40:32,kaggle
15095,15188,2019-12-09 13:40:32,kaggle
15097,15189,2019-12-09 13:40:32,kaggle
15097,15190,2019-12-09 13:40:32,kaggle
15099,15191,2019-12-09 13:40:32,kaggle
15099,15192,2019-12-09 13:40:32,kaggle
15100,15193,2019-12-09 13:40:32,kaggle
15100,15194,2019-12-09 13:40:32,kaggle
15101,15195,2019-12-09 13:40:32,kaggle
15102,15196,2019-12-09 13:40:32,kaggle
15102,15197,2019-12-09 13:40:32,kaggle
15104,15198,2019-12-09 13:40:32,kaggle
15104,15199,2019-12-09 13:40:32,kaggle
15105,15200,2019-12-09 13:40:32,kaggle
15106,15201,2019-12-09 13:40:32,kaggle
15107,15202,2019-12-09 13:40:32,kaggle
15107,15203,2019-12-09 13:40:32,kaggle
15108,15204,2019-12-09 13:40:32,kaggle
15109,15205,2019-12-09 13:40:32,kaggle
15110,15206,2019-12-09 13:40:32,kaggle
15110,15207,2019-12-09 13:40:32,kaggle
15111,15208,2019-12-09 13:40:32,kaggle
15114,15209,2019-12-09 13:40:32,kaggle
15114,15210,2019-12-09 13:40:32,kaggle
15115,15211,2019-12-09 13:40:32,kaggle
15116,15212,2019-12-09 13:40:32,kaggle
15116,15213,2019-12-09 13:40:32,kaggle
15118,15214,2019-12-09 13:40:32,kaggle
15120,15215,2019-12-09 13:40:32,kaggle
15121,15216,2019-12-09 13:40:32,kaggle
15121,15217,2019-12-09 13:40:32,kaggle
15122,15218,2019-12-09 13:40:32,kaggle
15124,15219,2019-12-09 13:40:32,kaggle
15124,15220,2019-12-09 13:40:32,kaggle
15125,15221,2019-12-09 13:40:32,kaggle
15127,15222,2019-12-09 13:40:32,kaggle
15128,15223,2019-12-09 13:40:32,kaggle
15129,15224,2019-12-09 13:40:32,kaggle
15130,15225,2019-12-09 13:40:32,kaggle
15131,15226,2019-12-09 13:40:32,kaggle
15131,15227,2019-12-09 13:40:32,kaggle
15132,15228,2019-12-09 13:40:32,kaggle
