student_id,LoadDateTimeStamp,RecordSource
1378,2019-12-09 13:40:32,kaggle
1379,2019-12-09 13:40:32,kaggle
1380,2019-12-09 13:40:32,kaggle
1381,2019-12-09 13:40:32,kaggle
1382,2019-12-09 13:40:32,kaggle
1383,2019-12-09 13:40:32,kaggle
1384,2019-12-09 13:40:32,kaggle
1385,2019-12-09 13:40:32,kaggle
1386,2019-12-09 13:40:32,kaggle
1387,2019-12-09 13:40:32,kaggle
1388,2019-12-09 13:40:32,kaggle
1389,2019-12-09 13:40:32,kaggle
1390,2019-12-09 13:40:32,kaggle
1391,2019-12-09 13:40:32,kaggle
1392,2019-12-09 13:40:32,kaggle
1393,2019-12-09 13:40:32,kaggle
1394,2019-12-09 13:40:32,kaggle
1395,2019-12-09 13:40:32,kaggle
1396,2019-12-09 13:40:32,kaggle
1397,2019-12-09 13:40:32,kaggle
1398,2019-12-09 13:40:32,kaggle
1399,2019-12-09 13:40:32,kaggle
1400,2019-12-09 13:40:32,kaggle
1401,2019-12-09 13:40:32,kaggle
1402,2019-12-09 13:40:32,kaggle
1403,2019-12-09 13:40:32,kaggle
1404,2019-12-09 13:40:32,kaggle
1405,2019-12-09 13:40:32,kaggle
1406,2019-12-09 13:40:32,kaggle
1407,2019-12-09 13:40:32,kaggle
1408,2019-12-09 13:40:32,kaggle
1409,2019-12-09 13:40:32,kaggle
1410,2019-12-09 13:40:32,kaggle
1411,2019-12-09 13:40:32,kaggle
1412,2019-12-09 13:40:32,kaggle
1413,2019-12-09 13:40:32,kaggle
1414,2019-12-09 13:40:32,kaggle
1415,2019-12-09 13:40:32,kaggle
1416,2019-12-09 13:40:32,kaggle
1417,2019-12-09 13:40:32,kaggle
1418,2019-12-09 13:40:32,kaggle
1419,2019-12-09 13:40:32,kaggle
1420,2019-12-09 13:40:32,kaggle
1421,2019-12-09 13:40:32,kaggle
1422,2019-12-09 13:40:32,kaggle
1423,2019-12-09 13:40:32,kaggle
1424,2019-12-09 13:40:32,kaggle
1425,2019-12-09 13:40:32,kaggle
1426,2019-12-09 13:40:32,kaggle
1427,2019-12-09 13:40:32,kaggle
1428,2019-12-09 13:40:32,kaggle
1429,2019-12-09 13:40:32,kaggle
1430,2019-12-09 13:40:32,kaggle
1431,2019-12-09 13:40:32,kaggle
1432,2019-12-09 13:40:32,kaggle
1433,2019-12-09 13:40:32,kaggle
1434,2019-12-09 13:40:32,kaggle
1435,2019-12-09 13:40:32,kaggle
1436,2019-12-09 13:40:32,kaggle
1437,2019-12-09 13:40:32,kaggle
1438,2019-12-09 13:40:32,kaggle
1439,2019-12-09 13:40:32,kaggle
1440,2019-12-09 13:40:32,kaggle
1441,2019-12-09 13:40:32,kaggle
1442,2019-12-09 13:40:32,kaggle
1443,2019-12-09 13:40:32,kaggle
1444,2019-12-09 13:40:32,kaggle
1445,2019-12-09 13:40:32,kaggle
1446,2019-12-09 13:40:32,kaggle
1447,2019-12-09 13:40:32,kaggle
1448,2019-12-09 13:40:32,kaggle
1449,2019-12-09 13:40:32,kaggle
1450,2019-12-09 13:40:32,kaggle
1451,2019-12-09 13:40:32,kaggle
1452,2019-12-09 13:40:32,kaggle
1453,2019-12-09 13:40:32,kaggle
1454,2019-12-09 13:40:32,kaggle
1455,2019-12-09 13:40:32,kaggle
1456,2019-12-09 13:40:32,kaggle
1457,2019-12-09 13:40:32,kaggle
1458,2019-12-09 13:40:32,kaggle
1459,2019-12-09 13:40:32,kaggle
1460,2019-12-09 13:40:32,kaggle
1461,2019-12-09 13:40:32,kaggle
1462,2019-12-09 13:40:32,kaggle
1463,2019-12-09 13:40:32,kaggle
1464,2019-12-09 13:40:32,kaggle
1465,2019-12-09 13:40:32,kaggle
1466,2019-12-09 13:40:32,kaggle
1467,2019-12-09 13:40:32,kaggle
1468,2019-12-09 13:40:32,kaggle
1469,2019-12-09 13:40:32,kaggle
1470,2019-12-09 13:40:32,kaggle
1471,2019-12-09 13:40:32,kaggle
1472,2019-12-09 13:40:32,kaggle
1473,2019-12-09 13:40:32,kaggle
1474,2019-12-09 13:40:32,kaggle
1475,2019-12-09 13:40:32,kaggle
1476,2019-12-09 13:40:32,kaggle
1477,2019-12-09 13:40:32,kaggle
1478,2019-12-09 13:40:32,kaggle
1479,2019-12-09 13:40:32,kaggle
1480,2019-12-09 13:40:32,kaggle
1481,2019-12-09 13:40:32,kaggle
1482,2019-12-09 13:40:32,kaggle
1483,2019-12-09 13:40:32,kaggle
1484,2019-12-09 13:40:32,kaggle
1485,2019-12-09 13:40:32,kaggle
1486,2019-12-09 13:40:32,kaggle
1487,2019-12-09 13:40:32,kaggle
1488,2019-12-09 13:40:32,kaggle
1489,2019-12-09 13:40:32,kaggle
1490,2019-12-09 13:40:32,kaggle
1491,2019-12-09 13:40:32,kaggle
1492,2019-12-09 13:40:32,kaggle
1493,2019-12-09 13:40:32,kaggle
1494,2019-12-09 13:40:32,kaggle
1495,2019-12-09 13:40:32,kaggle
1496,2019-12-09 13:40:32,kaggle
1497,2019-12-09 13:40:32,kaggle
1498,2019-12-09 13:40:32,kaggle
1499,2019-12-09 13:40:32,kaggle
1500,2019-12-09 13:40:32,kaggle
1501,2019-12-09 13:40:32,kaggle
1502,2019-12-09 13:40:32,kaggle
1503,2019-12-09 13:40:32,kaggle
1504,2019-12-09 13:40:32,kaggle
1505,2019-12-09 13:40:32,kaggle
1506,2019-12-09 13:40:32,kaggle
1507,2019-12-09 13:40:32,kaggle
1508,2019-12-09 13:40:32,kaggle
1509,2019-12-09 13:40:32,kaggle
1510,2019-12-09 13:40:32,kaggle
1511,2019-12-09 13:40:32,kaggle
1512,2019-12-09 13:40:32,kaggle
1513,2019-12-09 13:40:32,kaggle
1514,2019-12-09 13:40:32,kaggle
1515,2019-12-09 13:40:32,kaggle
1516,2019-12-09 13:40:32,kaggle
1517,2019-12-09 13:40:32,kaggle
1518,2019-12-09 13:40:32,kaggle
1519,2019-12-09 13:40:32,kaggle
1520,2019-12-09 13:40:32,kaggle
1521,2019-12-09 13:40:32,kaggle
1522,2019-12-09 13:40:32,kaggle
1523,2019-12-09 13:40:32,kaggle
1524,2019-12-09 13:40:32,kaggle
1525,2019-12-09 13:40:32,kaggle
1526,2019-12-09 13:40:32,kaggle
1527,2019-12-09 13:40:32,kaggle
1528,2019-12-09 13:40:32,kaggle
1529,2019-12-09 13:40:32,kaggle
1530,2019-12-09 13:40:32,kaggle
1531,2019-12-09 13:40:32,kaggle
1532,2019-12-09 13:40:32,kaggle
1533,2019-12-09 13:40:32,kaggle
1534,2019-12-09 13:40:32,kaggle
1535,2019-12-09 13:40:32,kaggle
1536,2019-12-09 13:40:32,kaggle
1537,2019-12-09 13:40:32,kaggle
1538,2019-12-09 13:40:32,kaggle
1539,2019-12-09 13:40:32,kaggle
1540,2019-12-09 13:40:32,kaggle
1541,2019-12-09 13:40:32,kaggle
1542,2019-12-09 13:40:32,kaggle
1543,2019-12-09 13:40:32,kaggle
1544,2019-12-09 13:40:32,kaggle
1545,2019-12-09 13:40:32,kaggle
1546,2019-12-09 13:40:32,kaggle
1547,2019-12-09 13:40:32,kaggle
1548,2019-12-09 13:40:32,kaggle
1549,2019-12-09 13:40:32,kaggle
1550,2019-12-09 13:40:32,kaggle
1551,2019-12-09 13:40:32,kaggle
1552,2019-12-09 13:40:32,kaggle
1553,2019-12-09 13:40:32,kaggle
1554,2019-12-09 13:40:32,kaggle
1555,2019-12-09 13:40:32,kaggle
1556,2019-12-09 13:40:32,kaggle
1557,2019-12-09 13:40:32,kaggle
1558,2019-12-09 13:40:32,kaggle
1559,2019-12-09 13:40:32,kaggle
1560,2019-12-09 13:40:32,kaggle
1561,2019-12-09 13:40:32,kaggle
1562,2019-12-09 13:40:32,kaggle
1563,2019-12-09 13:40:32,kaggle
1564,2019-12-09 13:40:32,kaggle
1565,2019-12-09 13:40:32,kaggle
1566,2019-12-09 13:40:32,kaggle
1567,2019-12-09 13:40:32,kaggle
1568,2019-12-09 13:40:32,kaggle
1569,2019-12-09 13:40:32,kaggle
1570,2019-12-09 13:40:32,kaggle
1571,2019-12-09 13:40:32,kaggle
1572,2019-12-09 13:40:32,kaggle
1573,2019-12-09 13:40:32,kaggle
1574,2019-12-09 13:40:32,kaggle
1575,2019-12-09 13:40:32,kaggle
1576,2019-12-09 13:40:32,kaggle
1577,2019-12-09 13:40:32,kaggle
1578,2019-12-09 13:40:32,kaggle
1579,2019-12-09 13:40:32,kaggle
1580,2019-12-09 13:40:32,kaggle
1581,2019-12-09 13:40:32,kaggle
1582,2019-12-09 13:40:32,kaggle
1583,2019-12-09 13:40:32,kaggle
1584,2019-12-09 13:40:32,kaggle
1585,2019-12-09 13:40:32,kaggle
1586,2019-12-09 13:40:32,kaggle
1587,2019-12-09 13:40:32,kaggle
1588,2019-12-09 13:40:32,kaggle
1589,2019-12-09 13:40:32,kaggle
1590,2019-12-09 13:40:32,kaggle
1591,2019-12-09 13:40:32,kaggle
1592,2019-12-09 13:40:32,kaggle
1593,2019-12-09 13:40:32,kaggle
1594,2019-12-09 13:40:32,kaggle
1595,2019-12-09 13:40:32,kaggle
1596,2019-12-09 13:40:32,kaggle
1597,2019-12-09 13:40:32,kaggle
1598,2019-12-09 13:40:32,kaggle
1599,2019-12-09 13:40:32,kaggle
1600,2019-12-09 13:40:32,kaggle
1601,2019-12-09 13:40:32,kaggle
1602,2019-12-09 13:40:32,kaggle
1603,2019-12-09 13:40:32,kaggle
1604,2019-12-09 13:40:32,kaggle
1605,2019-12-09 13:40:32,kaggle
1606,2019-12-09 13:40:32,kaggle
1607,2019-12-09 13:40:32,kaggle
1608,2019-12-09 13:40:32,kaggle
1609,2019-12-09 13:40:32,kaggle
1610,2019-12-09 13:40:32,kaggle
1611,2019-12-09 13:40:32,kaggle
1612,2019-12-09 13:40:32,kaggle
1613,2019-12-09 13:40:32,kaggle
1614,2019-12-09 13:40:32,kaggle
1615,2019-12-09 13:40:32,kaggle
1616,2019-12-09 13:40:32,kaggle
1617,2019-12-09 13:40:32,kaggle
1618,2019-12-09 13:40:32,kaggle
1619,2019-12-09 13:40:32,kaggle
1620,2019-12-09 13:40:32,kaggle
1621,2019-12-09 13:40:32,kaggle
1622,2019-12-09 13:40:32,kaggle
1623,2019-12-09 13:40:32,kaggle
1624,2019-12-09 13:40:32,kaggle
1625,2019-12-09 13:40:32,kaggle
1626,2019-12-09 13:40:32,kaggle
1627,2019-12-09 13:40:32,kaggle
1628,2019-12-09 13:40:32,kaggle
1629,2019-12-09 13:40:32,kaggle
1630,2019-12-09 13:40:32,kaggle
1631,2019-12-09 13:40:32,kaggle
1632,2019-12-09 13:40:32,kaggle
1633,2019-12-09 13:40:32,kaggle
1634,2019-12-09 13:40:32,kaggle
1635,2019-12-09 13:40:32,kaggle
1636,2019-12-09 13:40:32,kaggle
1637,2019-12-09 13:40:32,kaggle
1638,2019-12-09 13:40:32,kaggle
1639,2019-12-09 13:40:32,kaggle
1640,2019-12-09 13:40:32,kaggle
1641,2019-12-09 13:40:32,kaggle
1642,2019-12-09 13:40:32,kaggle
1643,2019-12-09 13:40:32,kaggle
1644,2019-12-09 13:40:32,kaggle
1645,2019-12-09 13:40:32,kaggle
1646,2019-12-09 13:40:32,kaggle
1647,2019-12-09 13:40:32,kaggle
1648,2019-12-09 13:40:32,kaggle
1649,2019-12-09 13:40:32,kaggle
1650,2019-12-09 13:40:32,kaggle
1651,2019-12-09 13:40:32,kaggle
1652,2019-12-09 13:40:32,kaggle
1653,2019-12-09 13:40:32,kaggle
1654,2019-12-09 13:40:32,kaggle
1655,2019-12-09 13:40:32,kaggle
1656,2019-12-09 13:40:32,kaggle
1657,2019-12-09 13:40:32,kaggle
1658,2019-12-09 13:40:32,kaggle
1659,2019-12-09 13:40:32,kaggle
1660,2019-12-09 13:40:32,kaggle
1661,2019-12-09 13:40:32,kaggle
1662,2019-12-09 13:40:32,kaggle
1663,2019-12-09 13:40:32,kaggle
1664,2019-12-09 13:40:32,kaggle
1665,2019-12-09 13:40:32,kaggle
1666,2019-12-09 13:40:32,kaggle
1667,2019-12-09 13:40:32,kaggle
1668,2019-12-09 13:40:32,kaggle
1669,2019-12-09 13:40:32,kaggle
1670,2019-12-09 13:40:32,kaggle
1671,2019-12-09 13:40:32,kaggle
1672,2019-12-09 13:40:32,kaggle
1673,2019-12-09 13:40:32,kaggle
1674,2019-12-09 13:40:32,kaggle
1675,2019-12-09 13:40:32,kaggle
1676,2019-12-09 13:40:32,kaggle
1677,2019-12-09 13:40:32,kaggle
1678,2019-12-09 13:40:32,kaggle
1679,2019-12-09 13:40:32,kaggle
1680,2019-12-09 13:40:32,kaggle
1681,2019-12-09 13:40:32,kaggle
1682,2019-12-09 13:40:32,kaggle
1683,2019-12-09 13:40:32,kaggle
1684,2019-12-09 13:40:32,kaggle
1685,2019-12-09 13:40:32,kaggle
1686,2019-12-09 13:40:32,kaggle
1687,2019-12-09 13:40:32,kaggle
1688,2019-12-09 13:40:32,kaggle
1689,2019-12-09 13:40:32,kaggle
1690,2019-12-09 13:40:32,kaggle
1691,2019-12-09 13:40:32,kaggle
1692,2019-12-09 13:40:32,kaggle
1693,2019-12-09 13:40:32,kaggle
1694,2019-12-09 13:40:32,kaggle
1695,2019-12-09 13:40:32,kaggle
1696,2019-12-09 13:40:32,kaggle
1697,2019-12-09 13:40:32,kaggle
1698,2019-12-09 13:40:32,kaggle
1699,2019-12-09 13:40:32,kaggle
1700,2019-12-09 13:40:32,kaggle
1701,2019-12-09 13:40:32,kaggle
1702,2019-12-09 13:40:32,kaggle
1703,2019-12-09 13:40:32,kaggle
1704,2019-12-09 13:40:32,kaggle
1705,2019-12-09 13:40:32,kaggle
1706,2019-12-09 13:40:32,kaggle
1707,2019-12-09 13:40:32,kaggle
1708,2019-12-09 13:40:32,kaggle
1709,2019-12-09 13:40:32,kaggle
1710,2019-12-09 13:40:32,kaggle
1711,2019-12-09 13:40:32,kaggle
1712,2019-12-09 13:40:32,kaggle
1713,2019-12-09 13:40:32,kaggle
1714,2019-12-09 13:40:32,kaggle
1715,2019-12-09 13:40:32,kaggle
1716,2019-12-09 13:40:32,kaggle
1717,2019-12-09 13:40:32,kaggle
1718,2019-12-09 13:40:32,kaggle
1719,2019-12-09 13:40:32,kaggle
1720,2019-12-09 13:40:32,kaggle
1721,2019-12-09 13:40:32,kaggle
1722,2019-12-09 13:40:32,kaggle
1723,2019-12-09 13:40:32,kaggle
1724,2019-12-09 13:40:32,kaggle
1725,2019-12-09 13:40:32,kaggle
1726,2019-12-09 13:40:32,kaggle
1727,2019-12-09 13:40:32,kaggle
1728,2019-12-09 13:40:32,kaggle
1729,2019-12-09 13:40:32,kaggle
1730,2019-12-09 13:40:32,kaggle
1731,2019-12-09 13:40:32,kaggle
1732,2019-12-09 13:40:32,kaggle
1733,2019-12-09 13:40:32,kaggle
1734,2019-12-09 13:40:32,kaggle
1735,2019-12-09 13:40:32,kaggle
1736,2019-12-09 13:40:32,kaggle
1737,2019-12-09 13:40:32,kaggle
1738,2019-12-09 13:40:32,kaggle
1739,2019-12-09 13:40:32,kaggle
1740,2019-12-09 13:40:32,kaggle
1741,2019-12-09 13:40:32,kaggle
1742,2019-12-09 13:40:32,kaggle
1743,2019-12-09 13:40:32,kaggle
1744,2019-12-09 13:40:32,kaggle
1745,2019-12-09 13:40:32,kaggle
1746,2019-12-09 13:40:32,kaggle
1747,2019-12-09 13:40:32,kaggle
1748,2019-12-09 13:40:32,kaggle
1749,2019-12-09 13:40:32,kaggle
1750,2019-12-09 13:40:32,kaggle
1751,2019-12-09 13:40:32,kaggle
1752,2019-12-09 13:40:32,kaggle
1753,2019-12-09 13:40:32,kaggle
1754,2019-12-09 13:40:32,kaggle
1755,2019-12-09 13:40:32,kaggle
1756,2019-12-09 13:40:32,kaggle
1757,2019-12-09 13:40:32,kaggle
1758,2019-12-09 13:40:32,kaggle
1759,2019-12-09 13:40:32,kaggle
1760,2019-12-09 13:40:32,kaggle
1761,2019-12-09 13:40:32,kaggle
1762,2019-12-09 13:40:32,kaggle
1763,2019-12-09 13:40:32,kaggle
1764,2019-12-09 13:40:32,kaggle
1765,2019-12-09 13:40:32,kaggle
1766,2019-12-09 13:40:32,kaggle
1767,2019-12-09 13:40:32,kaggle
1768,2019-12-09 13:40:32,kaggle
1769,2019-12-09 13:40:32,kaggle
1770,2019-12-09 13:40:32,kaggle
1771,2019-12-09 13:40:32,kaggle
1772,2019-12-09 13:40:32,kaggle
1773,2019-12-09 13:40:32,kaggle
1774,2019-12-09 13:40:32,kaggle
1775,2019-12-09 13:40:32,kaggle
1776,2019-12-09 13:40:32,kaggle
1777,2019-12-09 13:40:32,kaggle
1778,2019-12-09 13:40:32,kaggle
1779,2019-12-09 13:40:32,kaggle
1780,2019-12-09 13:40:32,kaggle
1781,2019-12-09 13:40:32,kaggle
1782,2019-12-09 13:40:32,kaggle
1783,2019-12-09 13:40:32,kaggle
1784,2019-12-09 13:40:32,kaggle
1785,2019-12-09 13:40:32,kaggle
1786,2019-12-09 13:40:32,kaggle
1787,2019-12-09 13:40:32,kaggle
1788,2019-12-09 13:40:32,kaggle
1789,2019-12-09 13:40:32,kaggle
1790,2019-12-09 13:40:32,kaggle
1791,2019-12-09 13:40:32,kaggle
1792,2019-12-09 13:40:32,kaggle
1793,2019-12-09 13:40:32,kaggle
1794,2019-12-09 13:40:32,kaggle
1795,2019-12-09 13:40:32,kaggle
1796,2019-12-09 13:40:32,kaggle
1797,2019-12-09 13:40:32,kaggle
1798,2019-12-09 13:40:32,kaggle
1799,2019-12-09 13:40:32,kaggle
1800,2019-12-09 13:40:32,kaggle
1801,2019-12-09 13:40:32,kaggle
1802,2019-12-09 13:40:32,kaggle
1803,2019-12-09 13:40:32,kaggle
1804,2019-12-09 13:40:32,kaggle
1805,2019-12-09 13:40:32,kaggle
1806,2019-12-09 13:40:32,kaggle
1807,2019-12-09 13:40:32,kaggle
1808,2019-12-09 13:40:32,kaggle
1809,2019-12-09 13:40:32,kaggle
1810,2019-12-09 13:40:32,kaggle
1811,2019-12-09 13:40:32,kaggle
1812,2019-12-09 13:40:32,kaggle
1813,2019-12-09 13:40:32,kaggle
1814,2019-12-09 13:40:32,kaggle
1815,2019-12-09 13:40:32,kaggle
1816,2019-12-09 13:40:32,kaggle
1817,2019-12-09 13:40:32,kaggle
1818,2019-12-09 13:40:32,kaggle
1819,2019-12-09 13:40:32,kaggle
1820,2019-12-09 13:40:32,kaggle
1821,2019-12-09 13:40:32,kaggle
1822,2019-12-09 13:40:32,kaggle
1823,2019-12-09 13:40:32,kaggle
1824,2019-12-09 13:40:32,kaggle
1825,2019-12-09 13:40:32,kaggle
1826,2019-12-09 13:40:32,kaggle
1827,2019-12-09 13:40:32,kaggle
1828,2019-12-09 13:40:32,kaggle
1829,2019-12-09 13:40:32,kaggle
1830,2019-12-09 13:40:32,kaggle
1831,2019-12-09 13:40:32,kaggle
1832,2019-12-09 13:40:32,kaggle
1833,2019-12-09 13:40:32,kaggle
1834,2019-12-09 13:40:32,kaggle
1835,2019-12-09 13:40:32,kaggle
1836,2019-12-09 13:40:32,kaggle
1837,2019-12-09 13:40:32,kaggle
1838,2019-12-09 13:40:32,kaggle
1839,2019-12-09 13:40:32,kaggle
1840,2019-12-09 13:40:32,kaggle
1841,2019-12-09 13:40:32,kaggle
1842,2019-12-09 13:40:32,kaggle
1843,2019-12-09 13:40:32,kaggle
1844,2019-12-09 13:40:32,kaggle
1845,2019-12-09 13:40:32,kaggle
1846,2019-12-09 13:40:32,kaggle
1847,2019-12-09 13:40:32,kaggle
1848,2019-12-09 13:40:32,kaggle
1849,2019-12-09 13:40:32,kaggle
1850,2019-12-09 13:40:32,kaggle
1851,2019-12-09 13:40:32,kaggle
1852,2019-12-09 13:40:32,kaggle
1853,2019-12-09 13:40:32,kaggle
1854,2019-12-09 13:40:32,kaggle
1855,2019-12-09 13:40:32,kaggle
1856,2019-12-09 13:40:32,kaggle
1857,2019-12-09 13:40:32,kaggle
1858,2019-12-09 13:40:32,kaggle
1859,2019-12-09 13:40:32,kaggle
1860,2019-12-09 13:40:32,kaggle
1861,2019-12-09 13:40:32,kaggle
1862,2019-12-09 13:40:32,kaggle
1863,2019-12-09 13:40:32,kaggle
1864,2019-12-09 13:40:32,kaggle
1865,2019-12-09 13:40:32,kaggle
1866,2019-12-09 13:40:32,kaggle
1867,2019-12-09 13:40:32,kaggle
1868,2019-12-09 13:40:32,kaggle
1869,2019-12-09 13:40:32,kaggle
1870,2019-12-09 13:40:32,kaggle
1871,2019-12-09 13:40:32,kaggle
1872,2019-12-09 13:40:32,kaggle
1873,2019-12-09 13:40:32,kaggle
1874,2019-12-09 13:40:32,kaggle
1875,2019-12-09 13:40:32,kaggle
1876,2019-12-09 13:40:32,kaggle
1877,2019-12-09 13:40:32,kaggle
1878,2019-12-09 13:40:32,kaggle
1879,2019-12-09 13:40:32,kaggle
1880,2019-12-09 13:40:32,kaggle
1881,2019-12-09 13:40:32,kaggle
1882,2019-12-09 13:40:32,kaggle
1883,2019-12-09 13:40:32,kaggle
1884,2019-12-09 13:40:32,kaggle
1885,2019-12-09 13:40:32,kaggle
1886,2019-12-09 13:40:32,kaggle
1887,2019-12-09 13:40:32,kaggle
1888,2019-12-09 13:40:32,kaggle
1889,2019-12-09 13:40:32,kaggle
1890,2019-12-09 13:40:32,kaggle
1891,2019-12-09 13:40:32,kaggle
1892,2019-12-09 13:40:32,kaggle
1893,2019-12-09 13:40:32,kaggle
1894,2019-12-09 13:40:32,kaggle
1895,2019-12-09 13:40:32,kaggle
1896,2019-12-09 13:40:32,kaggle
1897,2019-12-09 13:40:32,kaggle
1898,2019-12-09 13:40:32,kaggle
1899,2019-12-09 13:40:32,kaggle
1900,2019-12-09 13:40:32,kaggle
1901,2019-12-09 13:40:32,kaggle
1902,2019-12-09 13:40:32,kaggle
1903,2019-12-09 13:40:32,kaggle
1904,2019-12-09 13:40:32,kaggle
1905,2019-12-09 13:40:32,kaggle
1906,2019-12-09 13:40:32,kaggle
1907,2019-12-09 13:40:32,kaggle
1908,2019-12-09 13:40:32,kaggle
1909,2019-12-09 13:40:32,kaggle
1910,2019-12-09 13:40:32,kaggle
1911,2019-12-09 13:40:32,kaggle
1912,2019-12-09 13:40:32,kaggle
1913,2019-12-09 13:40:32,kaggle
1914,2019-12-09 13:40:32,kaggle
1915,2019-12-09 13:40:32,kaggle
1916,2019-12-09 13:40:32,kaggle
1917,2019-12-09 13:40:32,kaggle
1918,2019-12-09 13:40:32,kaggle
1919,2019-12-09 13:40:32,kaggle
1920,2019-12-09 13:40:32,kaggle
1921,2019-12-09 13:40:32,kaggle
1922,2019-12-09 13:40:32,kaggle
1923,2019-12-09 13:40:32,kaggle
1924,2019-12-09 13:40:32,kaggle
1925,2019-12-09 13:40:32,kaggle
1926,2019-12-09 13:40:32,kaggle
1927,2019-12-09 13:40:32,kaggle
1928,2019-12-09 13:40:32,kaggle
1929,2019-12-09 13:40:32,kaggle
1930,2019-12-09 13:40:32,kaggle
1931,2019-12-09 13:40:32,kaggle
1932,2019-12-09 13:40:32,kaggle
1933,2019-12-09 13:40:32,kaggle
1934,2019-12-09 13:40:32,kaggle
1935,2019-12-09 13:40:32,kaggle
1936,2019-12-09 13:40:32,kaggle
1937,2019-12-09 13:40:32,kaggle
1938,2019-12-09 13:40:32,kaggle
1939,2019-12-09 13:40:32,kaggle
1940,2019-12-09 13:40:32,kaggle
1941,2019-12-09 13:40:32,kaggle
1942,2019-12-09 13:40:32,kaggle
1943,2019-12-09 13:40:32,kaggle
1944,2019-12-09 13:40:32,kaggle
1945,2019-12-09 13:40:32,kaggle
1946,2019-12-09 13:40:32,kaggle
1947,2019-12-09 13:40:32,kaggle
1948,2019-12-09 13:40:32,kaggle
1949,2019-12-09 13:40:32,kaggle
1950,2019-12-09 13:40:32,kaggle
1951,2019-12-09 13:40:32,kaggle
1952,2019-12-09 13:40:32,kaggle
1953,2019-12-09 13:40:32,kaggle
1954,2019-12-09 13:40:32,kaggle
1955,2019-12-09 13:40:32,kaggle
1956,2019-12-09 13:40:32,kaggle
1957,2019-12-09 13:40:32,kaggle
1958,2019-12-09 13:40:32,kaggle
1959,2019-12-09 13:40:32,kaggle
1960,2019-12-09 13:40:32,kaggle
1961,2019-12-09 13:40:32,kaggle
1962,2019-12-09 13:40:32,kaggle
1963,2019-12-09 13:40:32,kaggle
1964,2019-12-09 13:40:32,kaggle
1965,2019-12-09 13:40:32,kaggle
1966,2019-12-09 13:40:32,kaggle
1967,2019-12-09 13:40:32,kaggle
1968,2019-12-09 13:40:32,kaggle
1969,2019-12-09 13:40:32,kaggle
1970,2019-12-09 13:40:32,kaggle
1971,2019-12-09 13:40:32,kaggle
1972,2019-12-09 13:40:32,kaggle
1973,2019-12-09 13:40:32,kaggle
1974,2019-12-09 13:40:32,kaggle
1975,2019-12-09 13:40:32,kaggle
1976,2019-12-09 13:40:32,kaggle
1977,2019-12-09 13:40:32,kaggle
1978,2019-12-09 13:40:32,kaggle
1979,2019-12-09 13:40:32,kaggle
1980,2019-12-09 13:40:32,kaggle
1981,2019-12-09 13:40:32,kaggle
1982,2019-12-09 13:40:32,kaggle
1983,2019-12-09 13:40:32,kaggle
1984,2019-12-09 13:40:32,kaggle
1985,2019-12-09 13:40:32,kaggle
1986,2019-12-09 13:40:32,kaggle
1987,2019-12-09 13:40:32,kaggle
1988,2019-12-09 13:40:32,kaggle
1989,2019-12-09 13:40:32,kaggle
1990,2019-12-09 13:40:32,kaggle
1991,2019-12-09 13:40:32,kaggle
1992,2019-12-09 13:40:32,kaggle
1993,2019-12-09 13:40:32,kaggle
1994,2019-12-09 13:40:32,kaggle
1995,2019-12-09 13:40:32,kaggle
1996,2019-12-09 13:40:32,kaggle
1997,2019-12-09 13:40:32,kaggle
1998,2019-12-09 13:40:32,kaggle
1999,2019-12-09 13:40:32,kaggle
2000,2019-12-09 13:40:32,kaggle
2001,2019-12-09 13:40:32,kaggle
2002,2019-12-09 13:40:32,kaggle
2003,2019-12-09 13:40:32,kaggle
2004,2019-12-09 13:40:32,kaggle
2005,2019-12-09 13:40:32,kaggle
2006,2019-12-09 13:40:32,kaggle
2007,2019-12-09 13:40:32,kaggle
2008,2019-12-09 13:40:32,kaggle
2009,2019-12-09 13:40:32,kaggle
2010,2019-12-09 13:40:32,kaggle
2011,2019-12-09 13:40:32,kaggle
2012,2019-12-09 13:40:32,kaggle
2013,2019-12-09 13:40:32,kaggle
2014,2019-12-09 13:40:32,kaggle
2015,2019-12-09 13:40:32,kaggle
2016,2019-12-09 13:40:32,kaggle
2017,2019-12-09 13:40:32,kaggle
2018,2019-12-09 13:40:32,kaggle
2019,2019-12-09 13:40:32,kaggle
2020,2019-12-09 13:40:32,kaggle
2021,2019-12-09 13:40:32,kaggle
2022,2019-12-09 13:40:32,kaggle
2023,2019-12-09 13:40:32,kaggle
2024,2019-12-09 13:40:32,kaggle
2025,2019-12-09 13:40:32,kaggle
2026,2019-12-09 13:40:32,kaggle
2027,2019-12-09 13:40:32,kaggle
2028,2019-12-09 13:40:32,kaggle
2029,2019-12-09 13:40:32,kaggle
2030,2019-12-09 13:40:32,kaggle
2031,2019-12-09 13:40:32,kaggle
2032,2019-12-09 13:40:32,kaggle
2033,2019-12-09 13:40:32,kaggle
2034,2019-12-09 13:40:32,kaggle
2035,2019-12-09 13:40:32,kaggle
2036,2019-12-09 13:40:32,kaggle
2037,2019-12-09 13:40:32,kaggle
2038,2019-12-09 13:40:32,kaggle
2039,2019-12-09 13:40:32,kaggle
2040,2019-12-09 13:40:32,kaggle
2041,2019-12-09 13:40:32,kaggle
2042,2019-12-09 13:40:32,kaggle
